dispensingProductPackColumbusCode,pipCode,name,packSize,PackSizeSplit,thirdPartyLocation,length,width,height,status,receivingQuantity
31682,1203926,Montelukast 10mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,145,85,23,1,1.00
9135,1132612,Sertraline 100mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,121,61,20,1,1.00
47584,8061038,Lixiana 60mg tablets (PI) (Daiichi Sankyo UK Ltd) [30],30.00,30,,113,67,39,1,1.00
8000,1117837,Domperidone 10mg tablets (Almus Pharmaceuticals Ltd) [100],100.00,100,,104,46,42,1,1.00
6435,3041621,Tegaderm Foam dressing (adhesive) 13.9cm x 13.9cm circular (heel) (3M Health Care Ltd) [5],5.00,5,,274,208,35,1,1.00
46685,8063091,Fixkoh Airmaster 50micrograms/dose / 250micrograms/dose dry powder inhaler (PI) (Genus Pharmaceuticals Holdings Ltd) [60],60.00,60,,1,1,1,1,1.00
50932,8111163,Guanfacine 4mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,90,82,65,1,1.00
12903,8427882,"Clobetasol 500microgram / Neomycin 5mg / Nystatin 100,000units/g ointment (Alliance Healthcare (Distribution) Ltd) [30]",30.00,30,,141,39,24,1,1.00
50702,8114373,Allopurinol 300mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,60,60,60,1,1.00
15294,3808581,Utrogestan 200mg vaginal capsules (Besins Healthcare (UK) Ltd) [21],21.00,21,,223,93,36,1,1.00
22248,8125759,Vipidia 12.5mg tablets (PI) (Takeda UK Ltd) [28],28.00,28,,96,61,22,1,1.00
1448,0068320,Diprosalic 0.05%/2% scalp application (Organon Pharma (UK) Ltd) [100],100.00,100,,126,50,50,1,1.00
43903,8113094,Thiamine 50mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,97,70,21,1,1.00
11889,3542560,Combodart 0.5mg/0.4mg capsules (Recordati Pharmaceuticals Ltd) [30],30.00,30,,107,47,48,1,1.00
50764,8105504,Lurasidone 74mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,120,80,120,1,1.00
44019,8042251,Roflumilast 500microgram tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,90,46,25,1,1.00
46422,1127984,Diclofenac sodium 25mg gastro-resistant tablets (Almus Pharmaceuticals Ltd) [84],84.00,84,,137,47,41,1,1.00
1790,2856938,Calcichew Forte chewable tablets (Forum Health Products Ltd) [60],60.00,60,,102,68,68,1,1.00
51428,8080491,Salbutamol 2.5mg/2.5ml nebuliser liquid unit dose ampoules (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,119,91,64,1,1.00
9972,8091191,Risperidone 500microgram orodispersible tablets sugar free (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,125,72,21,1,1.00
26923,2891844,Comfifast stockinette 10.75cm (Vernacare International Ltd) [5],5.00,5,,140,94,97,1,1.00
9817,3338464,Tamiflu 30mg capsules (Roche Products Ltd) [10],10.00,10,,124,69,26,1,1.00
50296,3850112,Alogliptin 6.25mg tablets (Takeda UK Ltd) [28],28.00,28,,99,62,22,1,1.00
2639,2811503,Balneum Plus cream (Almirall Ltd) [500],500.00,500,,76,76,212,1,1.00
21854,1202472,Prednisolone 5mg/5ml oral solution unit dose (Logixx Pharma Solutions Ltd) [10],10.00,10,,137,76,46,1,1.00
754,2619344,Betoptic 0.25% eye drops suspension 0.25ml unit dose (Immedica Pharma AB) [50],50.00,50,,141,138,49,1,1.00
18840,3674645,Thirty:30 ointment (Ennogen Healthcare Ltd) [500],500.00,500,,110,105,105,1,1.00
12512,1159136,Risperidone 3mg tablets (Almus Pharmaceuticals Ltd) [60],60.00,60,,128,60,56,1,1.00
16227,0796649,Sodium bicarbonate 5% ear drops (Thornton & Ross Ltd) [10],10.00,10,,70,29,29,1,1.00
19945,1204601,Carbocisteine 750mg/10ml oral solution 10ml sachets sugar free (Esteve Pharmaceuticals Ltd) [15],15.00,15,,141,67,62,1,1.00
47556,4285383,Hibiwash 4% solution (Molnlycke Health Care Ltd) [500],500.00,500,,66,66,170,1,1.00
45623,8047490,Amlodipine 10mg / Valsartan 160mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,90,67,33,1,1.00
10022,8128464,Fexofenadine 120mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,137,64,30,1,1.00
954,0276816,Polycal powder (Nutricia Ltd) [400],400.00,400,,102,101,118,1,1.00
21244,4008678,Cilique 250microgram/35microgram tablets (Gedeon Richter (UK) Ltd) [63],63.00,63,,92,56,26,1,1.00
10740,3286358,Maxitram SR 100mg capsules (Chiesi Ltd) [60],60.00,60,,97,68,50,1,1.00
10279,3396355,Biatain Non-Adhesive dressing 5cm x 7cm rectangular (Coloplast Ltd) [10],10.00,10,,158,140,52,1,1.00
8513,3248598,Prontosan Wound Gel gel dressing (B.Braun Medical Ltd) [30],30.00,30,,122,40,30,1,1.00
1796,0798280,Calcichew D3 chewable tablets (Forum Health Products Ltd) [100],100.00,100,,93,64,64,1,1.00
47027,4284378,Rozex 0.75% cream (Galderma (UK) Ltd) [50],50.00,50,,139,50,37,1,1.00
48694,8108797,Solaraze 3% gel (PI) (Almirall Ltd) [50],50.00,50,,154,43,33,1,1.00
1054,2303998,Tensipine MR 10 tablets (Genus Pharmaceuticals Ltd) [56],56.00,56,,93,43,25,1,1.00
46112,8062820,Nootropil 800mg tablets (PI) (Advanz Pharma) [90],90.00,90,,108,58,55,1,1.00
2016,7125107,Trazodone 150mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,112,71,26,1,1.00
46443,6832406,Inhalvent 20micrograms/dose inhaler (Alliance Healthcare (Distribution) Ltd) [200],200.00,200,,95,53,35,1,1.00
40501,8383432,Lyrica 75mg capsules (PI) (Viatris UK Healthcare Ltd) [56],56.00,56,,129,51,36,1,1.00
50564,8113219,Dexamethasone 2mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,96,46,39,1,1.00
50971,8056673,Simvastatin 20mg / Ezetimibe 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,25,104,75,1,1.00
12362,1156314,Amisulpride 400mg tablets (Almus Pharmaceuticals Ltd) [60],60.00,60,,99,51,50,1,1.00
12486,3581394,Octasa 800mg MR gastro-resistant tablets (Tillotts Pharma UK Ltd) [90],90.00,90,,104,88,68,1,1.00
42168,1259225,Vildagliptin 50mg tablets (Accord-UK Ltd) [56],56.00,56,,32,120,72,1,1.00
13548,3690187,Lyrica 20mg/ml oral solution (Viatris UK Healthcare Ltd) [473],473.00,473,,200,84,81,1,1.00
48651,8091803,4SURE beta-ketone testing strips (PI) 4S-810-4634100-005 (Nipro Medical UK Ltd) [10],10.00,10,,43,40,64,1,1.00
29805,1206374,Candesartan 32mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,137,48,37,1,1.00
50864,1047877,Magnesium sulfate paste (Thornton & Ross Ltd) [50],50.00,50,,55,35,35,1,1.00
46827,1257153,Indapamide 2.5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,104,47,21,1,1.00
13698,3639374,Sinemet 25mg/250mg tablets (Organon Pharma (UK) Ltd) [100],100.00,100,,112,55,52,1,1.00
12218,1155928,Carvedilol 25mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,137,48,22,1,1.00
2860,0155671,Minims prednisolone sodium phosphate 0.5% eye drops 0.5ml unit dose (Bausch & Lomb UK Ltd) [20],20.00,20,,88,87,88,1,1.00
40324,4140729,Epimax moisturising cream (Aspire Pharma Ltd) [100],100.00,100,,40,34,182,1,1.00
37487,1179092,Pravastatin 40mg tablets (Accord-UK Ltd) [28],28.00,28,,146,84,22,1,1.00
20145,3939691,Zaluron XL 50mg tablets (GB) (Fontus Health Ltd) [60],60.00,60,,102,55,40,1,1.00
36592,4154613,Convulex 300mg gastro-resistant capsules (G.L. Pharma UK Ltd) [30],30.00,30,,94,67,37,1,1.00
44487,5400411,Apixaban 2.5mg tablets (Accord-UK Ltd) [20],20.00,20,,104,46,22,1,1.00
41374,1251297,Fesoterodine 8mg modified-release tablets (Accord-UK Ltd) [28],28.00,28,,136,74,39,1,1.00
5634,2408490,Aquasleeve standard 783680 34cm-39cm (Coloplast Ltd) [4],4.00,4,,288,177,40,1,1.00
20576,8095036,Nefopam 30mg tablets (Alliance Healthcare (Distribution) Ltd) [90],90.00,90,,136,63,23,1,1.00
33236,8155012,Carmize 1% eye drops 0.4ml unit dose preservative free (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,128,81,52,1,1.00
34611,0219063,Gaviscon Infant oral powder sachets (Reckitt Benckiser Healthcare (UK) Ltd) [30],30.00,30,,105,75,39,1,1.00
45649,8055204,Lamictal 200mg tablets (PI) (GlaxoSmithKline UK Ltd) [56],56.00,56,,113,60,31,1,1.00
27032,4017729,Optho-Lique 0.5% eye drops (Essential-Healthcare Ltd) [10],10.00,10,,94,56,33,1,1.00
48350,8105280,Gamolenic acid 40mg capsules (NoPL) (Alliance Healthcare (Distribution) Ltd) [240],240.00,240,,55,45,45,1,1.00
33018,4074175,Yaltormin SR 1000mg tablets (Wockhardt UK Ltd) [28],28.00,28,,101,96,48,1,1.00
27494,4020343,Omnican Fine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge (B.Braun Medical Ltd) [100],100.00,100,,132,76,72,1,1.00
12988,1160688,Dorzolamide 20mg/ml / Timolol 5mg/ml eye drops (Accord-UK Ltd) [5],5.00,5,,83,40,39,1,1.00
50752,8046773,Lacosamide 100mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,101,44,24,1,1.00
6267,2850345,Colgate Duraphat 2800ppm fluoride toothpaste (Colgate-Palmolive (UK) Ltd) [75],75.00,75,,192,39,32,1,1.00
34685,4077624,FerroEss 322mg tablets (Essential-Healthcare Ltd) [28],28.00,28,,150,49,16,1,1.00
45484,4259867,Slynd 4mg tablets (Exeltis UK Ltd) [84],84.00,84,,103,53,25,1,1.00
10746,3403102,Nicorette invisi 15mg/16hours patches (McNeil Products Ltd) [7],7.00,7,,103,84,21,1,1.00
46154,1265453,Quetiapine 400mg tablets (Accord-UK Ltd) [60],60.00,60,,115,61,58,1,1.00
1540,0349472,Difflam 0.15% spray (Ceuta Healthcare Ltd) [30],30.00,30,,110,47,47,1,1.00
42268,8048795,Rinaspray 21micrograms/dose nasal spray (PI) (Opella Healthcare UK Ltd) [180],180.00,180,,137,51,29,1,1.00
2988,2819118,Ispagel Orange 3.5g effervescent granules sachets (Bristol Laboratories Ltd) [30],30.00,30,,153,102,70,1,1.00
44939,8056954,Risperidone 1mg/ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,159,77,50,1,1.00
19577,1196245,Amoxicillin 500mg capsules (Almus Pharmaceuticals Ltd) [15],15.00,15,,99,98,17,1,1.00
18794,3748472,Nutilis Fruit Dessert Level 4 strawberry (Nutricia Ltd) [450],450.00,450,,285,96,44,1,1.00
40126,1244763,Zipamol Plus 8mg/500mg effervescent tablets (Accord-UK Ltd) [32],32.00,32,,102,37,99,1,1.00
46522,8128530,Edicil MR 30mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,124,54,20,1,1.00
2612,8465783,White soft paraffin 50% / Liquid paraffin 50% ointment (Alliance Healthcare (Distribution) Ltd) [250],250.00,250,,93,93,69,1,1.00
37556,4164554,Feredet 190mg/5ml oral solution (TriOn Pharma Ltd) [500],500.00,500,,192,81,78,1,1.00
31900,3969359,Thealoz Duo Gel eye gel 0.4g unit dose preservative free (Thea Pharmaceuticals Ltd) [30],30.00,30,,174,77,30,1,1.00
2740,0903898,"Portia ring pessary 1.25cm thick, 80mm diameter, PVC (Bray Group Ltd) [1]",1.00,1,,191,158,13,1,1.00
51197,1276203,Mercaptopurine 50mg tablets (Accord-UK Ltd) [25],25.00,25,,40,40,62,1,1.00
45198,8011199,Spiriva 18microgram inhalation powder capsules (PI) (Boehringer Ingelheim Ltd) [30],30.00,30,,96,76,59,1,1.00
50990,8095200,Promethazine teoclate 25mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,20,98,72,1,1.00
21186,8071292,Pregabalin 25mg capsules (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,101,66,40,1,1.00
2044,1083245,Phenobarbital 30mg tablets (Teva UK Ltd) [28],28.00,28,,135,47,23,1,1.00
16264,8071482,Etopan XL 600mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,95,65,32,1,1.00
32825,8413692,Metoclopramide 10mg/2ml solution for injection ampoules (Alliance Healthcare (Distribution) Ltd) [5],5.00,5,,102,79,22,1,1.00
2608,0029496,Betnovate 0.1% ointment (GlaxoSmithKline UK Ltd) [100],100.00,100,,168,51,38,1,1.00
50261,8110892,Sodium bicarbonate 500mg capsules (NoPL) (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,30,15,30,1,1.00
38146,4173563,200-SEL tablets (TriOn Pharma Ltd) [30],30.00,30,,88,50,50,1,1.00
51290,8098816,Atropine 1% eye drops 0.5ml unit dose preservative free (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,127,40,87,1,1.00
7884,1108620,Allopurinol 100mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,117,51,16,1,1.00
12404,3587607,"Jext 300micrograms/0.3ml (1 in 1,000) solution for injection auto-injectors (ALK-Abello Ltd) [1]",1.00,1,,169,37,34,1,1.00
51160,8067571,Varenicline 500microgram tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,133,84,20,1,1.00
22697,2603652,Eltroxin 50microgram tablets (Advanz Pharma) [28],28.00,28,,135,50,20,1,1.00
7388,3149630,Combigan eye drops (AbbVie Ltd) [5],5.00,5,,65,32,30,1,1.00
26329,3996956,GlucoRx Allpresan diabetic foam cream Intensive (GlucoRx Ltd) [300],300.00,300,,57,57,243,1,1.00
32966,1208941,Memantine 20mg tablets (Accord-UK Ltd) [28],28.00,28,,124,60,25,1,1.00
39258,4190393,Trimbow NEXThaler 88micrograms/dose / 5micrograms/dose / 9micrograms/dose dry powder inhaler (Chiesi Ltd) [120],120.00,120,,166,90,41,1,1.00
2436,0851840,Remedeine tablets (Crescent Pharma Ltd) [112],112.00,112,,111,46,46,1,1.00
3080,0316802,Locoid 0.1% Lipocream (Neon Healthcare Ltd) [100],100.00,100,,187,53,37,1,1.00
43472,8050809,"BD Micro-Fine Ultra hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge (PI) (Becton, Dickinson UK Ltd) [100]",100.00,100,,130,87,71,1,1.00
12269,1152198,Hydrocortisone 10mg tablets (Almus Pharmaceuticals Ltd) [30],30.00,30,,96,39,20,1,1.00
12268,1149632,Lansoprazole 15mg gastro-resistant capsules (Almus Pharmaceuticals Ltd) [28],28.00,28,,97,77,36,1,1.00
21417,1130343,Ondansetron 4mg/2ml solution for injection ampoules (Viatris UK Healthcare Ltd) [5],5.00,5,,103,98,21,1,1.00
51182,8070344,Rivaroxaban 10mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,117,69,30,1,1.00
46678,8058026,Fludrocortisone 50microgram tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,30,100,43,1,1.00
564,7027063,Ciprofloxacin 250mg tablets (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,45,46,25,1,1.00
3280,2449569,CellCept 500mg tablets (Roche Products Ltd) [50],50.00,50,,124,68,53,1,1.00
48345,8105272,"Colecalciferol 20,000unit capsules (NoPL) (Alliance Healthcare (Distribution) Ltd) [30]",30.00,30,,40,34,34,1,1.00
19889,6839682,Dovobet gel (PI) (LEO Pharma) [60],60.00,60,,120,76,50,1,1.00
6084,2764421,SpeediCath catheter female 12Ch 28512 (Coloplast Ltd) [30],30.00,30,,287,185,40,1,1.00
13429,6290969,Donepezil 5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,85,54,34,1,1.00
22802,8091167,Hypromellose 0.3% eye drops preservative free (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,76,35,34,1,1.00
44506,1083401,Propranolol 10mg tablets (Accord-UK Ltd) [28],28.00,28,,107,38,19,1,1.00
12964,8424285,Pioglitazone 30mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,121,68,23,1,1.00
6924,3040920,Softpore dressing 6cm x 7cm (Richardson Healthcare Ltd) [60],60.00,60,,142,132,99,1,1.00
18797,2867505,Spiriva 18microgram inhalation powder capsules with HandiHaler (Boehringer Ingelheim Ltd) [30],30.00,30,,96,75,58,1,1.00
17449,1173665,Esomeprazole 20mg gastro-resistant tablets (Accord-UK Ltd) [28],28.00,28,,144,76,30,1,1.00
1604,2047462,Dostinex 500microgram tablets (Pfizer Ltd) [8],8.00,8,,75,48,47,1,1.00
31745,2935617,Crestor 20mg tablets (AstraZeneca UK Ltd) [28],28.00,28,,146,74,32,1,1.00
40082,1179282,Risperidone 500microgram tablets (Accord-UK Ltd) [20],20.00,20,,110,18,45,1,1.00
12450,8128670,Risedronate sodium 5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,101,65,20,1,1.00
36519,1226935,Cefalexin 250mg tablets (Flynn Pharma Ltd) [28],28.00,28,,119,65,20,1,1.00
17084,3908571,TheiCal-D3 1000mg/880unit chewable tablets (Stirling Anglian Pharmaceuticals Ltd) [30],30.00,30,,158,105,33,1,1.00
50785,8105447,Midodrine 10mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,50,90,42,1,1.00
50741,8057630,Fluoxetine 20mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [70],70.00,70,,50,50,110,1,1.00
7220,2971216,Alvesco 80 inhaler (Covis Pharma GmbH) [120],120.00,120,,100,57,35,1,1.00
31945,4040077,Epaderm cream (Molnlycke Health Care Ltd) [150],150.00,150,,170,47,47,1,1.00
48138,1144138,Phosphates enema (Formula B) 128ml standard tube (Essential Generics Ltd) [1],1.00,1,,50,48,47,1,1.00
41630,4199337,AaproMel 0.5% eye drops (Essential-Healthcare Ltd) [10],10.00,10,,71,41,30,1,1.00
43639,8041121,Prednisolone 1mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,90,48,50,1,1.00
3748,2911378,Asmanex 200micrograms/dose Twisthaler (Organon Pharma (UK) Ltd) [60],60.00,60,,164,63,45,1,1.00
14117,1182989,Neditol XL 2mg capsules (Aspire Pharma Ltd) [28],28.00,28,,128,66,31,1,1.00
46529,8027740,Sertraline 25mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,99,43,23,1,1.00
14908,1073568,Glyceryl trinitrate 400micrograms/dose pump sublingual spray (Accord-UK Ltd) [200],200.00,200,,112,31,30,1,1.00
46300,4266946,Movicol Plain oral powder 13.7g sachets (Forum Health Products Ltd) [30],30.00,30,,135,84,150,1,1.00
41386,3926151,Xailin Hydrate 0.3% eye drops (Visufarma UK Ltd) [10],10.00,10,,82,30,30,1,1.00
51190,1288844,Levothyroxine sodium 75microgram tablets (Teva UK Ltd) [56],56.00,56,,0,0,0,1,1.00
15597,7023369,Seretide 500 Accuhaler (PI) (GlaxoSmithKline UK Ltd) [60],60.00,60,,93,91,35,1,1.00
8260,2289205,Adcal-D3 chewable tablets tutti frutti (Grunenthal Ltd) [112],112.00,112,,144,86,50,1,1.00
21237,4010492,GlucoRx CarePoint hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/31gauge (GlucoRx Ltd) [100],100.00,100,,132,72,72,1,1.00
27477,6332712,Lumigan 100micrograms/ml eye drops (PI) (AbbVie Ltd) [3],3.00,3,,93,50,42,1,1.00
9828,8455396,Desmopressin 100microgram tablets (Alliance Healthcare (Distribution) Ltd) [90],90.00,90,,79,46,45,1,1.00
48540,1279595,Conjugated oestrogens 1.25mg tablets (Pfizer Ltd) [84],84.00,84,,52,97,109,1,1.00
37542,4158747,Nilemdo 180mg tablets (Daiichi Sankyo UK Ltd) [28],28.00,28,,114,67,20,1,1.00
51258,8108821,Co-amoxiclav 250mg/62mg/5ml oral suspension sugar free (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,52,52,123,1,1.00
14929,2813202,Daktacort Hydrocortisone cream (McNeil Products Ltd) [15],15.00,15,,131,35,32,1,1.00
13140,3677648,palmdoc iCare Advanced testing strips (Palmdoc Ltd) [50],50.00,50,,61,46,45,1,1.00
8601,3249216,Emselex 7.5mg modified-release tablets (pharmaand GmbH) [28],28.00,28,,111,45,22,1,1.00
43621,8037509,Sodium cromoglicate 100mg capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,93,58,57,1,1.00
2908,2183523,Flixotide 100micrograms/dose Accuhaler (GlaxoSmithKline UK Ltd) [60],60.00,60,,132,106,41,1,1.00
22368,3990843,palmdoc testing strips (Palmdoc Ltd) [50],50.00,50,,82,63,46,1,1.00
33598,8111429,Aveeno body wash (PI) (Kenvue UK Ltd) [500],500.00,500,,200,78,60,1,1.00
40526,4193132,A1-Cal 500mg chewable tablets (TriOn Pharma Ltd) [100],100.00,100,,127,61,60,1,1.00
14561,6289722,Lactulose 10g/15ml oral solution 15ml sachets sugar free (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,124,106,39,1,1.00
12304,3571668,Nexplanon 68mg implant (Organon Pharma (UK) Ltd) [1],1.00,1,,181,68,26,1,1.00
51185,8049454,Sitagliptin 100mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,147,71,53,1,1.00
49537,8461766,Zonisamide 25mg capsules (Alliance Healthcare (Distribution) Ltd) [14],14.00,14,,108,69,30,1,1.00
4244,2465284,Monomil XL 60mg tablets (Teva UK Ltd) [28],28.00,28,,106,62,24,1,1.00
46000,8008047,Prednisolone 20mg/100ml rectal solution (Alliance Healthcare (Distribution) Ltd) [7],7.00,7,,191,97,117,1,1.00
42189,1067594,Co-dydramol 10mg/500mg tablets (Accord-UK Ltd) [100],100.00,100,,121,48,58,1,1.00
43902,8113102,Thiamine 100mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,97,70,20,1,1.00
45981,1246933,Haloperidol 1.5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,120,51,21,1,1.00
45996,6287395,Pramipexole 260microgram modified-release tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,135,61,25,1,1.00
2217,0323394,Marvelon tablets (Organon Pharma (UK) Ltd) [63],63.00,63,,142,45,30,1,1.00
46629,6838262,Rosuvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,116,55,36,1,1.00
2140,0377614,"BD Micro-Fine + hypodermic U100 insulin syringe sterile single use / single patient use 0.5ml with 12.7mm needle 0.33mm/29gauge (Becton, Dickinson UK Ltd) [10]",10.00,10,,173,142,84,1,10.00
26312,4033452,Acidex Advance oral suspension peppermint (Wockhardt UK Ltd) [500],500.00,500,,76,74,176,1,1.00
20697,3897121,Medi Derma-S non-sting medical barrier film pump spray 60796 (Medicareplus International Ltd) [30],30.00,30,,34,34,102,1,1.00
46142,8057465,Enalapril 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,115,66,20,1,1.00
15897,3657707,Rapilose 40% gel (Penlan Healthcare Ltd) [75],75.00,75,,132,56,29,1,1.00
26476,4010484,GlucoRx CarePoint hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/31gauge (GlucoRx Ltd) [100],100.00,100,,132,73,71,1,1.00
32533,8411159,Mefenamic acid 250mg capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,48,48,94,1,1.00
44189,8011520,Doxazosin 8mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,95,52,26,1,1.00
6752,2338788,Biotene Oralbalance dry mouth saliva replacement gel (Haleon UK Trading Ltd) [50],50.00,50,,153,38,32,1,1.00
12508,1159094,Risperidone 500microgram tablets (Almus Pharmaceuticals Ltd) [20],20.00,20,,121,48,18,1,1.00
32897,1178441,Donepezil 5mg tablets (Accord-UK Ltd) [28],28.00,28,,119,46,31,1,1.00
15758,3837317,Upostelle 1500microgram tablets (Gedeon Richter (UK) Ltd) [1],1.00,1,,91,71,25,1,1.00
15497,3423308,KerraMaxCare dressing 10cm x 22cm rectangular (Crawford Healthcare Ltd) [10],10.00,10,,328,172,19,1,1.00
